vid,title,tag,time,duration,views,link
iqqEnK6JVmE,Gym/Workout Motivations,Motivation,1 year ago,2:14:20,"9,143,965 views",https://www.youtube.com/watch?v=iqqEnK6JVmE
s8hWQwFwayo,"FOCUS , LISTEN, LIFT - Best Gym Training Motivation",Motivation,3 years ago,1:15:57,"6,765,155 views",https://www.youtube.com/watch?v=s8hWQwFwayo
I7rtez9aB_c,deep cleaning & decluttering my entire life for 2022...*watch this for motivation* SATISFYING,Motivation,5 months ago,15:42,"790,138 views",https://www.youtube.com/watch?v=I7rtez9aB_c
7BOi0H59tXY,Steve Harvey Leaves the Audience SPEECHLESS | One of the Best Motivational Speeches Ever,Motivation,8 months ago,9:26,"4,463,583 views",https://www.youtube.com/watch?v=7BOi0H59tXY
HRd3mHXP_CE,MOTIVATION2STUDY - BEST OF 2020 | Best Motivational Videos for Success & Studying - 1 Hour Long,Motivation,1 year ago,1:16:42,"1,378,447 views",https://www.youtube.com/watch?v=HRd3mHXP_CE
5e0Sb2gPxTc,"""Hey, you! Come here and get your motivation"" ^^ - a playlist",Motivation,6 months ago,48:56,"1,339,681 views",https://www.youtube.com/watch?v=5e0Sb2gPxTc
iFtT7ahZkuY,WHO ARE YOU NOW? (Powerful Motivational Speech),Motivation,3 days ago,8:39,"45,613 views",https://www.youtube.com/watch?v=iFtT7ahZkuY
dLP63nZtOOg,FOCUS ON YOU EVERY DAY - Best Motivational Speech,Motivation,1 year ago,15:47,"3,346,417 views",https://www.youtube.com/watch?v=dLP63nZtOOg
hoLb-UjOdZM,MENTAL TOUGHNESS | Powerful Motivational Speeches Video Compilation,Motivation,6 months ago,26:08,"592,534 views",https://www.youtube.com/watch?v=hoLb-UjOdZM
DG-oAF1i_UA,"UNSTOPPABLE - Best David Goggins, Jocko Willink, and Eric Thomas Motivational Compilation Ever",Motivation,1 year ago,27:43,"1,606,892 views",https://www.youtube.com/watch?v=DG-oAF1i_UA
dnWDQMXVEgY,DON'T STOP - Motivational Speech,Motivation,3 months ago,3:58,"396,692 views",https://www.youtube.com/watch?v=dnWDQMXVEgY
9dMEjhzxQow,YOU CAN DO IT - Motivational Speech,Motivation,4 months ago,3:40,"394,617 views",https://www.youtube.com/watch?v=9dMEjhzxQow
gh-TucLPy_U,Jim Rohn Motivation - 10 Things You MUST Improve EVERYDAY To Get Whatever You Want (New),Motivation,1 year ago,23:37,"1,828,268 views",https://www.youtube.com/watch?v=gh-TucLPy_U
nYOqKXLjEXM,WHEN LIFE GETS TOO HARD - Motivational Speech,Motivation,2 months ago,4:25,"303,772 views",https://www.youtube.com/watch?v=nYOqKXLjEXM
ShWTpseGg74,"""I Dare You To Disappear For 6 Months!"" - Powerful Motivational Video for Success",Motivation,3 months ago,8:09,"555,351 views",https://www.youtube.com/watch?v=ShWTpseGg74
oxQlbPDeN8s,I'M TIRED... I'M EMOTIONALLY & PHYSICALLY DRAINED BUT I KEEP GOING - Motivational Speech Compilation,Motivation,2 months ago,44:21,"278,653 views",https://www.youtube.com/watch?v=oxQlbPDeN8s
vQzb34h7mtY,WORK FOR YOUR DREAMS - Powerful Study Motivation,Motivation,1 year ago,10:34,"2,365,247 views",https://www.youtube.com/watch?v=vQzb34h7mtY
mjfjblYqe3A,इंडिया का नया सबसे बड़ा बैंक scam 😲💵| A2 Motivation |#shorts #ashortaday #a2_sir,Motivation,3 days ago,0:53,"323,069 views",https://www.youtube.com/watch?v=mjfjblYqe3A
oNYua4TKXyk,CHOOSE YOUR LIFE - Best Motivational Speeches Compilation - Listen Every Day! MORNING MOTIVATION,Motivation,1 month ago,27:47,"224,701 views",https://www.youtube.com/watch?v=oNYua4TKXyk
q3ZjCW8UT5g,Best Motivational Speech Compilation EVER  - POWERFUL | 1 Hour of the Best Motivation,Motivation,2 years ago,1:04:14,"1,553,245 views",https://www.youtube.com/watch?v=q3ZjCW8UT5g
EC0wpmUAZ_M,"OUTWORK EVERYONE, HARD WORK BEATS TALENT EVERY TIME - Best Motivational Speech",Motivation,3 weeks ago,10:04,"118,459 views",https://www.youtube.com/watch?v=EC0wpmUAZ_M
d8RszwGvEnk,Best Workout Music Mix 2022 🔥 Full body workout video 🔥 Female Fitness Motivation  #0572,Motivation,1 day ago,1:12:36,"9,083 views",https://www.youtube.com/watch?v=d8RszwGvEnk
HAOtrZWLHE0,DISCIPLINE - Motivational Speech,Motivation,3 months ago,3:49,"416,314 views",https://www.youtube.com/watch?v=HAOtrZWLHE0
g6BtbIiJ_rc,A+ STUDENT MENTALITY - Best Study Motivation,Motivation,1 year ago,8:13,"7,438,264 views",https://www.youtube.com/watch?v=g6BtbIiJ_rc
IdTMDpizis8,"Jocko Motivation ""GOOD"" (From Jocko Podcast)",Motivation,6 years ago,2:20,"9,577,102 views",https://www.youtube.com/watch?v=IdTMDpizis8
-fizUVHGHsg,SELF CONFIDENCE | Morning Motivation | Motivational Speech,Motivation,6 months ago,10:54,"510,603 views",https://www.youtube.com/watch?v=-fizUVHGHsg
txCYa0xuL-E,The Path To Becoming The Strongest Version of Yourself - Jordan Peterson Motivation,Motivation,4 days ago,11:35,"29,705 views",https://www.youtube.com/watch?v=txCYa0xuL-E
yErh67ls9XA,30 Minutes For The Next 30 Years of Your Life | David Goggins Motivational Compilation,Motivation,1 year ago,30:49,"938,947 views",https://www.youtube.com/watch?v=yErh67ls9XA
a7CfcU9Hxa8,Motivation (Deutsch) - Eigenverantwortung,Motivation,1 day ago,3:02,"3,365 views",https://www.youtube.com/watch?v=a7CfcU9Hxa8
R-hkA_TrAL0,हर दिन ये सुनो जीवन बदल जाएगा || Best Motivational Quotes In Hindi By Mahendra Dogney,Motivation,3 days ago,8:52,"48,831 views",https://www.youtube.com/watch?v=R-hkA_TrAL0
5LJgSQbZ9o4,COMMITMENT - Motivational Speech,Motivation,2 months ago,3:38,"423,955 views",https://www.youtube.com/watch?v=5LJgSQbZ9o4
k6mLuyL-XbY,"Floyd Mayweather Training Motivation ""2Pac Time Back"" 2020",Motivation,1 year ago,3:28,"15,229,063 views",https://www.youtube.com/watch?v=k6mLuyL-XbY
euPLXZUm2e4,Digital ऐप ने बना दी इस कातिल की जोड़ी 😱| A2 Motivation |#shorts #ashortaday #a2_sir,Motivation,2 days ago,0:55,"143,443 views",https://www.youtube.com/watch?v=euPLXZUm2e4
2SfDToU-KWg,Unstoppable | Law School: Study Motivation  [FMV],Motivation,10 months ago,3:31,"6,045,421 views",https://www.youtube.com/watch?v=2SfDToU-KWg
RQdbmtBJT6U,How to Master The Art of Success | Brian Tracy Motivation,Motivation,3 months ago,46:36,"89,388 views",https://www.youtube.com/watch?v=RQdbmtBJT6U
Ku7hEYJOO1c,"Take Action! It's Gonna Be Hard, And That's Why You Should Do It | Les Brown | Motivation",Motivation,2 weeks ago,23:32,"35,361 views",https://www.youtube.com/watch?v=Ku7hEYJOO1c
A6OwnNe9nMU,1 Hour Long Workout Motivational Speech/ Epic Music Mix,Motivation,8 years ago,57:18,"19,256,648 views",https://www.youtube.com/watch?v=A6OwnNe9nMU
O3bm6Jr2ZkY,Clean With Me // Extreme Cleaning Motivation and Organization Hacks,Motivation,5 months ago,11:11,"226,112 views",https://www.youtube.com/watch?v=O3bm6Jr2ZkY
8Hir54bYEK8,YOU VS YOU WILL ALWAYS BE YOUR BIGGEST FIGHT - Motivational Speech,Motivation,2 months ago,8:01,"71,798 views",https://www.youtube.com/watch?v=8Hir54bYEK8
WI30w5AAcCs,Rewire the Brain | Sinhala Motivational Video | Jayspot,Motivation,1 month ago,13:55,"138,611 views",https://www.youtube.com/watch?v=WI30w5AAcCs
HeryR7zarlI,THE WAY OF THE WARRIOR - Motivational Speech Compilation (Featuring Billy Alsbrooks),Motivation,3 years ago,40:58,"3,199,525 views",https://www.youtube.com/watch?v=HeryR7zarlI
Za7-oXmM2AE,PROVE EVERYONE WRONG - Motivational Workout Video 2022,Motivation,8 days ago,3:37,"8,808 views",https://www.youtube.com/watch?v=Za7-oXmM2AE
OoNKD2YCvnY,DON'T WASTE YOUR TIME - Best Motivational Speech 2022,Motivation,2 months ago,10:18,"70,667 views",https://www.youtube.com/watch?v=OoNKD2YCvnY
SdJAhvTSsI4,T.I~Motivation (Urban Legend),Motivation,11 years ago,3:35,"16,654,351 views",https://www.youtube.com/watch?v=SdJAhvTSsI4
L8UT0iVne24,"I CAN, I WILL, I MUST - The Most Powerful Motivational Videos for Success, Students & Working Out",Motivation,4 years ago,24:28,"8,208,018 views",https://www.youtube.com/watch?v=L8UT0iVne24
vn4p5DqlYPs,Best Motivational Speech Compilation EVER #6 - NEVER BACK DOWN - 30-Minute Motivation Video,Motivation,5 years ago,29:45,"4,744,495 views",https://www.youtube.com/watch?v=vn4p5DqlYPs
F5YA9JVfQJw,Kelly Rowland - Motivation Lyrics,Motivation,10 years ago,4:04,"6,930,129 views",https://www.youtube.com/watch?v=F5YA9JVfQJw
3F16wx6s6r4,Normani - Motivation (Lyrics),Motivation,2 years ago,3:14,"2,484,940 views",https://www.youtube.com/watch?v=3F16wx6s6r4
V04ojClenZU,KILL YOUR LAZINESS - Motivational Speech,Motivation,9 months ago,3:58,"1,657,572 views",https://www.youtube.com/watch?v=V04ojClenZU
fxm3TYqD-Kw,Oprah Winfrey Best Ever Motivational Speeches COMPILATION | MOST INSPIRATIONAL VIDEO EVER,Motivation,2 months ago,1:09:26,"452,303 views",https://www.youtube.com/watch?v=fxm3TYqD-Kw
JbGwM75TYLc,BECOME DISCIPLINED - Motivational Speech,Motivation,5 months ago,4:22,"428,749 views",https://www.youtube.com/watch?v=JbGwM75TYLc
e2h7z-pStAk,Most Valuable Advice For Life | Gyanvatsal Swami Motivational Speech (Hindi),Motivation,2 days ago,8:34,"7,046 views",https://www.youtube.com/watch?v=e2h7z-pStAk
-FrOfXMzvAQ,THE POWER OF YOUR THOUGHTS | STEVE HARVEY MOTIVATION - BEST MOTIVATIONAL SPEECHES EVER,Motivation,3 months ago,20:05,"322,040 views",https://www.youtube.com/watch?v=-FrOfXMzvAQ
oChd0hdCJA0,THIS SPEECH WILL MAKE YOU RESPECT HIM – Cristiano Ronaldo Motivation,Motivation,1 year ago,5:06,"1,665,425 views",https://www.youtube.com/watch?v=oChd0hdCJA0
3bOJf1bjxq0,Turn Yourself Into A Person That Can Face Anything In LIFE - Jordan Peterson Motivation,Motivation,7 months ago,41:44,"540,962 views",https://www.youtube.com/watch?v=3bOJf1bjxq0
LRDmjU5qLqU,How to boost your BRAIN POWER? | 5 powerful tricks | Malayalam Practical Motivation,Motivation,2 days ago,8:08,"5,802 views",https://www.youtube.com/watch?v=LRDmjU5qLqU
BxY_eJLBflk,Put God First - Denzel Washington Motivational & Inspiring Commencement Speech,Motivation,4 years ago,8:37,"31,949,694 views",https://www.youtube.com/watch?v=BxY_eJLBflk
fY6URdj9SPs,Am I with the right friends? @Nishant Jindal | JEE 2024 | Study motivation,Motivation,1 day ago,1:37,"6,393 views",https://www.youtube.com/watch?v=fY6URdj9SPs
PkUwurJVnDk,"Dwayne ""The Rock"" Johnson Ultimate Gym Motivation - all Instagram Workout",Motivation,2 years ago,10:24,"2,978,995 views",https://www.youtube.com/watch?v=PkUwurJVnDk
fIEKfr9CaZA,The Secret To Becoming Mentally Strong - Jordan Peterson Motivation,Motivation,1 year ago,53:59,"2,355,110 views",https://www.youtube.com/watch?v=fIEKfr9CaZA
VEMAk3Fq0Ww,"LIVE FULL DIE EMPTY - Powerful Motivational Speech (Featuring Cole ""The Wolf"" DaSilva)",Motivation,2 weeks ago,9:18,"64,368 views",https://www.youtube.com/watch?v=VEMAk3Fq0Ww
NSyc21gPpaU,Songs that get you motivated,Motivation,9 months ago,1:08:58,"1,216,530 views",https://www.youtube.com/watch?v=NSyc21gPpaU
ICUnIPYUnro,STOP NEGATIVE SELF TALK - Listen To This Everyday (Motivational Speech),Motivation,4 weeks ago,9:32,"112,302 views",https://www.youtube.com/watch?v=ICUnIPYUnro
TNIYnbj5edw,TRUST GOD’S TIMING | God Is In Control - Inspirational & Motivational Video,Motivation,1 year ago,15:41,"3,998,525 views",https://www.youtube.com/watch?v=TNIYnbj5edw
13ONIvrYKFY,The Greatest Advice You Will Ever Receive | T.D. Jakes Motivation,Motivation,2 months ago,10:12,"555,469 views",https://www.youtube.com/watch?v=13ONIvrYKFY
yVk2Gb9z5kQ,I WILL NOT STOP - Motivational Speech,Motivation,1 month ago,4:55,"286,185 views",https://www.youtube.com/watch?v=yVk2Gb9z5kQ
u76CK6Oba3Y,"THE HUSTLER'S MINDSET, THERE ARE NO EXCUSES - Motivational Speech (Marcus Elevation Taylor)",Motivation,1 month ago,8:02,"272,400 views",https://www.youtube.com/watch?v=u76CK6Oba3Y
MBov-WqI1JE,WATCH THIS EVERY DAY - Motivational Speech By T.D. Jakes [YOU NEED TO WATCH THIS],Motivation,1 month ago,14:31,"356,080 views",https://www.youtube.com/watch?v=MBov-WqI1JE
FRk4PE5GhoU,Best Motivational Speech Compilation Ever #3 - WAKE UP - 30-Minute Motivation Video #3,Motivation,5 years ago,30:18,"6,999,634 views",https://www.youtube.com/watch?v=FRk4PE5GhoU
sD-tzrVZvrY,Best Workout Music 2021 🔥 Gym Motivation Music Mix 2021 @Frosty Music,Motivation,1 year ago,1:56:03,"6,754,226 views",https://www.youtube.com/watch?v=sD-tzrVZvrY
-xFtboP_loY,1 Hour Long INSPIRING Motivational Video | Best Motivational Speech Compilation,Motivation,8 months ago,1:33:39,"809,883 views",https://www.youtube.com/watch?v=-xFtboP_loY
EhvArsT5rgM,Sylvester Stallone - Rocky Balboa Motivation - Motivational Speech,Motivation,3 years ago,9:29,"5,079,256 views",https://www.youtube.com/watch?v=EhvArsT5rgM
CwmpKPg-iZc,the ULTIMATE GUIDE to get back on track: motivation to get out of a fitness slump + workout with me!,Motivation,6 months ago,11:41,"405,709 views",https://www.youtube.com/watch?v=CwmpKPg-iZc
Fo_lDTDSO-M,Jim Carrey's Eye Opening Speech - Best MOTIVATION EVER 2021,Motivation,1 year ago,10:06,"4,250,827 views",https://www.youtube.com/watch?v=Fo_lDTDSO-M
E0LvBeZM0t4,WAKE UP EARLY AND ATTACK THE DAY - New Motivational Video Compilation - Morning Motivation,Motivation,1 year ago,35:05,"1,085,389 views",https://www.youtube.com/watch?v=E0LvBeZM0t4
cH0gED2stDM,David Goggins - STAY HARD - The BEST OF Motivation - Motivational Video,Motivation,2 years ago,1:21:47,"3,947,844 views",https://www.youtube.com/watch?v=cH0gED2stDM
JjvN_hYDp3g,KILL YOUR EXCUSES - Motivational Speech,Motivation,11 months ago,3:39,"3,450,736 views",https://www.youtube.com/watch?v=JjvN_hYDp3g
iKP-h5DI_YA,DO NOT STOP - Motivational Speech,Motivation,4 months ago,4:00,"929,443 views",https://www.youtube.com/watch?v=iKP-h5DI_YA
_qkB6LTbzQ8,30 Minutes to Start Your Day Right! - MORNING MOTIVATION | Best Motivational Video Compilation,Motivation,9 months ago,31:06,"1,706,656 views",https://www.youtube.com/watch?v=_qkB6LTbzQ8
4yVCQoN1Ga4,I WILL WIN NOT IMMEDIATELY BUT DEFINITELY…WATCH ME - Motivational Speech Compilation,Motivation,4 months ago,44:11,"206,398 views",https://www.youtube.com/watch?v=4yVCQoN1Ga4
7gWq1MU1iNU,Best Motivational Speech Compilation EVER #8 - RISE UP | 30-Minutes of the Best Motivation,Motivation,4 years ago,29:16,"4,225,746 views",https://www.youtube.com/watch?v=7gWq1MU1iNU
SuPLxQD4akQ,Rise and shine - Athlete and running ultimate motivation,Motivation,9 years ago,3:25,"7,322,171 views",https://www.youtube.com/watch?v=SuPLxQD4akQ
59P01D1uL5w,STUDY FOR 100% - Exam Motivation,Motivation,1 year ago,6:07,"470,910 views",https://www.youtube.com/watch?v=59P01D1uL5w
gDMcoLSirRk,Top motivational songs| Best workout songs| Gym songs| 40 mins motivation,Motivation,5 months ago,37:25,"2,657,647 views",https://www.youtube.com/watch?v=gDMcoLSirRk
bDxpmrpFNLE,TD Jakes Listen To This If YOU are Going THROUGH HELL  - TD Jakes Motivation - Christian Motivation,Motivation,5 days ago,9:06,"33,858 views",https://www.youtube.com/watch?v=bDxpmrpFNLE
t1XCzWlYWeA,IT WILL GIVE YOU GOOSEBUMPS - Elon musk Motivational video,Motivation,1 year ago,6:32,"9,103,526 views",https://www.youtube.com/watch?v=t1XCzWlYWeA
G7WPxEBot5E,C. Henry - Motivation,Motivation,2 years ago,3:16,"142,919 views",https://www.youtube.com/watch?v=G7WPxEBot5E
Ly61E8fUC8A,FOCUSED | POWERFUL MOTIVATIONAL VIDEO (Eric Thomas),Motivation,3 months ago,8:55,"454,626 views",https://www.youtube.com/watch?v=Ly61E8fUC8A
sEmZIi_0Kj8,Best Motivational Speech Compilation EVER #14 - DISCIPLINE | 30-Minutes of the Best Motivation,Motivation,3 years ago,32:41,"9,426,385 views",https://www.youtube.com/watch?v=sEmZIi_0Kj8
oavehGUbLLA,Summertime declutter and clean with me ! Summer clean with me motivation | cleaning motivation 2022,Motivation,5 days ago,25:34,"28,900 views",https://www.youtube.com/watch?v=oavehGUbLLA
ydZAcANvrkY,TRUST THAT GOD IS IN CONTROL | 1 Hour Powerful Christian Motivation - Inspirational & Motivational,Motivation,6 months ago,1:00:06,"1,542,556 views",https://www.youtube.com/watch?v=ydZAcANvrkY
kBo3ipDEH6k,POWERFUL MOTIVATIONAL VIDEO By Sandeep Maheshwari | Best Motivational Quotes,Motivation,1 year ago,4:51,"12,996,829 views",https://www.youtube.com/watch?v=kBo3ipDEH6k
4TBIV-6vahI,"Motivation Remix Kelly Rowland, Busta Rhymes, Da Brat, R kelly, Mario, Jermih, Trey Songz, Fabolous",Motivation,11 years ago,9:04,"6,425,947 views",https://www.youtube.com/watch?v=4TBIV-6vahI
QyMVTpzkx68,David Goggins' Advice Leaves The Audience Speechless | Motivation,Motivation,5 months ago,1:06:17,"411,686 views",https://www.youtube.com/watch?v=QyMVTpzkx68
BVOwFLWRxoM,STUDY HARD WITH SELF-DISCIPLINE | Best Sinhala Motivation Video,Motivation,8 months ago,8:07,"185,673 views",https://www.youtube.com/watch?v=BVOwFLWRxoM
buvI4OO9n68,EXCELLENCE - Best Motivational Video Speeches Compilation,Motivation,1 month ago,29:28,"109,063 views",https://www.youtube.com/watch?v=buvI4OO9n68
UylDG7HP2HY,THE CURE TO LAZINESS - Best Motivational Speech Compilation (Most Powerful Speeches 2021),Motivation,10 months ago,40:19,"1,684,226 views",https://www.youtube.com/watch?v=UylDG7HP2HY
727vlbT1tU0,Quando Rondo - Motivation [Official Music Video],Motivation,4 years ago,3:28,"4,540,091 views",https://www.youtube.com/watch?v=727vlbT1tU0
EVV3WFJb56c,study motivation from kdramas | ft. FIGHT SONG,Motivation,4 days ago,3:24,"34,985 views",https://www.youtube.com/watch?v=EVV3WFJb56c
5ceZUOeS35A,Chris Bumstead - Gym Motivation | CBUM 2022,Motivation,1 day ago,3:00,"4,552 views",https://www.youtube.com/watch?v=5ceZUOeS35A
pCJttBcJ3BY,क्यों अफगानिस्तान में मचा है मौत का तांड़व? 😱| A2 Motivation |#shorts #ashortaday #a2_sir,Motivation,4 days ago,0:59,"448,889 views",https://www.youtube.com/watch?v=pCJttBcJ3BY
ZoElNMu45KQ,SACRIFICE EVERYTHING - Gym Motivation 💪,Motivation,1 day ago,3:28,"3,802 views",https://www.youtube.com/watch?v=ZoElNMu45KQ
IjDre6lSrH4,ADITYA SIR MOTIVATION VIDEO | BEST MOTIVATION VIDEO | MOTIVATION STUDY | ADITYA PATEL SIR Maths Book,Motivation,3 days ago,3:18,"24,125 views",https://www.youtube.com/watch?v=IjDre6lSrH4
lztwzG0ExcA,दुनिया का सबसे महंगा तकिया 😮| A2 Motivation |#shorts #ashortaday #a2_sir,Motivation,7 hours ago,0:58,"127,851 views",https://www.youtube.com/watch?v=lztwzG0ExcA
0vOpWqBGD8w,Special Forces Motivation - Whatever it takes,Motivation,3 years ago,3:17,"11,626,583 views",https://www.youtube.com/watch?v=0vOpWqBGD8w
GDocb-2lD20,WHEN YOU FEEL BROKEN 💔 Gym Motivation,Motivation,2 months ago,11:08,"238,594 views",https://www.youtube.com/watch?v=GDocb-2lD20
DJausrOVOWE,"motivation meaning, types of motivation, process of motivation, organisational behaviour, motivation",Motivation,6 months ago,11:29,"56,162 views",https://www.youtube.com/watch?v=DJausrOVOWE
sRE90qnAlDA,"""It's Hard Getting Good Grades"" - Study Motivation",Motivation,3 years ago,5:12,"4,699,555 views",https://www.youtube.com/watch?v=sRE90qnAlDA
MVP7-rjK9oo,YOU WILL KEEP MOTIVATED BY LEARNING SMALL THINGS | THE REAL LEARNING | BUDDHA LIFE STORY |,Motivation,2 days ago,6:45,"31,202 views",https://www.youtube.com/watch?v=MVP7-rjK9oo
TBnTsfZBqOg,ARNOLD SCHWARZENEGGER VS LOU FERRIGNO MOTIVATION - OLDSCHOOL BODYBUILDING RIVALRY,Motivation,1 year ago,8:12,"8,397,496 views",https://www.youtube.com/watch?v=TBnTsfZBqOg
3_9DulcG_BM,[2019] Canelo - Training Motivation (Highlights),Motivation,2 years ago,4:45,"14,630,165 views",https://www.youtube.com/watch?v=3_9DulcG_BM
wtFPIOV2bWM,Best Workout Music Mix 2022 💪 Gym Motivation Music 2022 💪 Workout Mix 2022,Motivation,2 years ago,57:23,"16,228,342 views",https://www.youtube.com/watch?v=wtFPIOV2bWM
i3A9mJNa64M,DON'T GIVE UP - Football Motivation,Motivation,2 years ago,4:37,"994,153 views",https://www.youtube.com/watch?v=i3A9mJNa64M
djHa6pZskQU,STAY HUNGRY - ARNOLD SCHWARZENEGGER MOTIVATION,Motivation,2 years ago,4:50,"13,138,071 views",https://www.youtube.com/watch?v=djHa6pZskQU
7t-rr4XH1h0,Bramhacharya Motivation Odia | short moral story in odia | Gautam buddha motivational story | odia,Motivation,4 days ago,6:08,"92,669 views",https://www.youtube.com/watch?v=7t-rr4XH1h0
GLIRYBpCUfc,Normani - Motivation (Official Audio),Motivation,2 years ago,3:14,"34,239 views",https://www.youtube.com/watch?v=GLIRYBpCUfc
-uPaSOD7Dvk,DON'T WASTE TIME - Best Study Motivation for Success & Students (Most Eye Opening Video),Motivation,3 years ago,11:13,"5,028,364 views",https://www.youtube.com/watch?v=-uPaSOD7Dvk
XUzhjoaG81g,Best Running Music Motivation 2022,Motivation,6 months ago,1:50:14,"447,489 views",https://www.youtube.com/watch?v=XUzhjoaG81g
0Cu_gq47Mqk,স্বামীর দ্বিতীয় বাসর । Bangla New Natok । STN Motivation 2.0,Motivation,4 days ago,13:12,"489,069 views",https://www.youtube.com/watch?v=0Cu_gq47Mqk
TEZ4b8eMzuE,20 Minutes to Start Your Day Right! - MORNING MOTIVATION | Td Jakes Steve Harvey Jim Rohn Motivation,Motivation,7 days ago,20:10,"13,734 views",https://www.youtube.com/watch?v=TEZ4b8eMzuE
_V8DmiK4-8A,Workout Motivation Music Mix 🔊 Pump Up Trap 2017,Motivation,4 years ago,30:29,"15,184,143 views",https://www.youtube.com/watch?v=_V8DmiK4-8A
fiutY4ojZUQ,Best Motivational Speech Compilation EVER #16 - FIGHT | 30-Minutes of the Best Motivation,Motivation,3 years ago,29:29,"3,767,059 views",https://www.youtube.com/watch?v=fiutY4ojZUQ
7rneuiWxDY0,Eminem - Till I Collapse (Motivation video) 2021,Motivation,1 year ago,4:59,"23,078,987 views",https://www.youtube.com/watch?v=7rneuiWxDY0
ryJL4f5ehaQ,THE MINDSET OF A HIGH ACHIEVER - Powerful Motivational Video for Success (Keith Krach),Motivation,3 days ago,11:20,"12,964 views",https://www.youtube.com/watch?v=ryJL4f5ehaQ
bLPCVGigTrw,"Life Change Begins with Education, Not Inspiration | Jim Rohn Motivational Video",Motivation,5 months ago,20:37,"866,261 views",https://www.youtube.com/watch?v=bLPCVGigTrw
KPpKYyXHQ6c,Eminem - Lose Yourself (Motivation Video) 2021,Motivation,1 year ago,5:28,"846,717 views",https://www.youtube.com/watch?v=KPpKYyXHQ6c
TosGFLJUf7k,Go after it | New David Goggins | Motivation | Inspiring Squad,Motivation,4 days ago,8:13,"30,433 views",https://www.youtube.com/watch?v=TosGFLJUf7k
VL4eomSLPRc,WHEN LIFE GETS HARD - Powerful Motivational Video,Motivation,10 days ago,9:36,"39,699 views",https://www.youtube.com/watch?v=VL4eomSLPRc
2hQlvFnwovs,"""I AM what I CHOOSE to become"" - Best Les Brown Jim Rohn Steve Harvey Morning Motivational Speech",Motivation,9 days ago,15:52,"18,749 views",https://www.youtube.com/watch?v=2hQlvFnwovs
w6LbRZTqkik,Lose Yourself | Eminem __ SOUTHPAW | Hope (motivational video )  #workhard #believeIn_yourself,Motivation,1 year ago,4:53,"2,730,919 views",https://www.youtube.com/watch?v=w6LbRZTqkik
4Z_93LcBCsE,STEVE HARVEY MOTIVATION - 60 Minutes To Transorm Your Life - Best Motivational Speeches Ever,Motivation,4 months ago,1:06:59,"1,041,929 views",https://www.youtube.com/watch?v=4Z_93LcBCsE
2fHk0vbBBgI,Avoid These Qualities To Reach Success!| Best Motivational Story | Venu Kalyan Life & Business Coach,Motivation,5 days ago,4:28,"71,474 views",https://www.youtube.com/watch?v=2fHk0vbBBgI
czOfsVYRd3w,10 Minutes Of Andrew Tate Motivation,Motivation,3 days ago,10:02,"6,268 views",https://www.youtube.com/watch?v=czOfsVYRd3w
nuPDpuGeFps,Always take challenges in Your Life | Sonu Sharma | Best Motivational Video,Motivation,2 years ago,11:34,"16,330,038 views",https://www.youtube.com/watch?v=nuPDpuGeFps
Nn0bZ0hBzCw,Best Motivation From The Greatest Athletes Of All Time - THE G.O.A.T.,Motivation,1 year ago,6:19,"432,690 views",https://www.youtube.com/watch?v=Nn0bZ0hBzCw
FFdd3bq2ti0,IT WILL GIVE YOU GOOSEBUMPS - Elon Musk Motivational Speech 2022,Motivation,3 weeks ago,8:40,"86,675 views",https://www.youtube.com/watch?v=FFdd3bq2ti0
at-fpCODF4I,I AM UNBREAKABLE - The Best of David Goggins (Motivational Compilation),Motivation,6 days ago,19:31,"12,397 views",https://www.youtube.com/watch?v=at-fpCODF4I
Zv_slnsNang,"Win The Morning, WIN THE DAY! Listen Every Day! MORNING MOTIVATION",Motivation,1 month ago,41:33,"250,480 views",https://www.youtube.com/watch?v=Zv_slnsNang
Fp5A8CXyS_E,Creed - Motivation Training 2015 [HD],Motivation,6 years ago,4:00,"103,086,967 views",https://www.youtube.com/watch?v=Fp5A8CXyS_E
9Zo7jE4e82c,"COME ON KID, THIS IS YOUR DREAM - Motivation for Back to School",Motivation,10 months ago,8:03,"651,536 views",https://www.youtube.com/watch?v=9Zo7jE4e82c
7wWMTd6lE50,MONSTER AMONG MEN - DAS FREAK - MARKUS RUHL MOTIVATION,Motivation,11 months ago,9:36,"6,351,754 views",https://www.youtube.com/watch?v=7wWMTd6lE50
W4Ec0ODQSK4,Powerful Motivational Video By Deepak Daiya | Best Motivational & Inspirational Quotes in Hindi,Motivation,11 days ago,3:33,"160,096 views",https://www.youtube.com/watch?v=W4Ec0ODQSK4
Csv8zzfsjkI,THIS VIDEO WILL MAKE YOU GO TO THE FIGHT!,Motivation,2 days ago,4:11,"10,699 views",https://www.youtube.com/watch?v=Csv8zzfsjkI
CwM5H1k02RI,Sandeep x Jeetu x Munna x Shadow Bhaiya Mashup | Motivational Dialogues | Kota Factory | Aspirants,Motivation,1 year ago,3:22,"6,686,757 views",https://www.youtube.com/watch?v=CwM5H1k02RI
d8_6ANCGr_E,The 8 Things You Need To Become Your Best Self - Jordan Peterson Motivation,Motivation,7 days ago,9:56,"66,227 views",https://www.youtube.com/watch?v=d8_6ANCGr_E
